City,Country,Lat,Lon,Date,Max Temp,Humidity,Cloudiness,Wind Speed mph
Batticaloa,LK,7.71,81.69,1552924870,83.0,92,88,6.89
Padang,ID,-0.92,100.36,1552921200,80.6,88,20,2.24
Nome,US,30.04,-94.42,1552924850,59.0,44,1,8.05
Barrow,AR,-38.31,-60.23,1552924872,69.77,85,12,20.24
Gradignan,FR,44.77,-0.61,1552924810,55.4,58,75,18.34
Kruisfontein,ZA,-34.0,24.73,1552924872,71.03,91,80,8.39
Villanueva de la Serena,ES,38.97,-5.8,1552924659,66.99,33,0,5.99
Ancud,CL,-41.87,-73.83,1552921200,55.4,71,75,4.7
Ilulissat,GL,69.22,-51.1,1552920600,-2.21,53,75,6.93
Bethel,US,60.79,-161.76,1552920960,10.4,92,1,10.29
Itarema,BR,-2.92,-39.92,1552924874,83.09,100,68,7.45
Bosaso,SO,11.28,49.18,1552924576,77.87,100,0,1.12
Aitape,PG,-3.15,142.36,1552924875,78.23,100,92,9.8
Talara,PE,-4.58,-81.27,1552921200,62.6,290,0,11.41
Punta Arenas,CL,-53.16,-70.91,1552924395,50.0,97,75,19.46
Zambezi,ZM,-13.55,23.12,1552924875,83.99,54,44,2.91
Bluff,AU,-23.58,149.07,1552924876,68.78,89,0,3.91
Bredasdorp,ZA,-34.53,20.04,1552924021,78.01,73,36,10.29
Matagami,NG,9.67,8.4,1552924876,95.87,18,0,10.8
Pevek,RU,69.7,170.27,1552924876,-4.48,78,64,22.77
Cidreira,BR,-30.17,-50.22,1552924877,77.87,92,92,5.37
East London,ZA,-33.02,27.91,1552921200,77.0,88,40,10.29
Upernavik,GL,72.79,-56.15,1552924877,-13.3,100,24,3.42
Zhigansk,RU,66.77,123.37,1552924878,-13.75,42,20,5.14
Sao Joao da Barra,BR,-21.64,-41.05,1552921200,89.6,62,20,6.6
Atuona,PF,-9.8,-139.03,1552924879,80.39,100,92,15.61
Srandakan,ID,-7.94,110.25,1552924879,72.38,97,24,3.53
Jamestown,AU,-33.21,138.6,1552924879,56.27,86,24,2.8
Saint-Philippe,CA,45.36,-73.48,1552924869,28.0,41,1,14.99
Saldanha,PT,41.42,-6.55,1552924880,56.18,37,0,6.26
Pendleton,US,34.65,-82.78,1552924880,62.6,28,1,2.24
Kushima,JP,31.5,131.29,1552924880,49.25,100,32,3.76
Nuuk,GL,64.17,-51.74,1552920600,15.8,78,90,19.46
Siilinjarvi,FI,63.08,27.67,1552924200,35.6,93,90,13.87
Banda Aceh,ID,5.56,95.32,1552924587,79.85,84,80,1.79
Medea,DZ,36.27,2.77,1552923000,59.0,67,75,25.28
Lompoc,US,34.64,-120.46,1552924846,64.0,76,1,2.13
Chuy,UY,-33.69,-53.46,1552924882,75.8,92,68,8.05
Tiksi,RU,71.64,128.87,1552924882,-23.38,34,20,3.65
Sharjah,AE,25.36,55.39,1552924454,72.0,46,0,14.99
Araouane,ML,18.9,-3.53,1552924882,95.42,15,0,9.17
Bambous Virieux,MU,-20.34,57.76,1552924743,84.2,79,75,8.05
Hermanus,ZA,-34.42,19.24,1552924882,78.01,74,64,5.01
Hambantota,LK,6.12,81.12,1552921800,78.8,100,75,2.24
Verdun,FR,49.16,5.39,1552924625,50.0,61,0,9.17
San Cristobal,EC,-0.39,-78.55,1552924022,64.4,68,40,3.36
Prince Rupert,CA,54.32,-130.32,1552921200,39.2,86,1,3.87
Port Hardy,CA,50.7,-127.42,1552921200,32.0,76,20,5.82
Katsuura,JP,33.93,134.5,1552924271,53.01,76,75,5.82
Santa Lucia,IT,39.93,9.66,1552924792,64.4,55,20,11.41
Iqaluit,CA,63.75,-68.52,1552924370,-20.01,61,20,19.46
Coahuayana,MX,18.62,-100.35,1552924887,67.97,77,20,2.86
Yellowknife,CA,62.45,-114.38,1552924770,26.01,85,75,13.87
Pijijiapan,MX,15.69,-93.21,1552924887,77.42,56,0,2.75
Canning,AR,-34.86,-58.5,1552924825,82.99,57,20,9.17
Shitanjing,CN,39.23,106.34,1552924888,24.5,45,8,2.86
Thoen,TH,17.61,99.22,1552924888,71.93,92,8,2.3
Airai,TL,-8.93,125.41,1552924888,69.05,85,56,2.01
Tamale,GH,9.4,-0.84,1552924867,99.29,41,8,4.92
Tasiilaq,GL,65.61,-37.64,1552920600,23.0,85,92,19.46
Najran,SA,17.54,44.22,1552921200,77.0,24,40,11.41
Norman Wells,CA,65.28,-126.83,1552921200,26.6,79,75,3.36
Caravelas,BR,-17.73,-39.27,1552924889,83.54,100,0,16.51
Lagoa,PT,37.14,-8.45,1552924881,68.0,63,20,6.93
Kaeo,NZ,-35.1,173.78,1552923484,63.0,93,24,4.54
Visby,SE,57.64,18.3,1552924200,39.99,93,75,11.41
Komsomolskiy,RU,67.55,63.78,1552924891,24.14,87,88,9.57
Saint George,GR,39.45,22.34,1552924408,69.8,63,0,5.82
Yuci,CN,37.68,112.73,1552921200,46.4,36,0,4.47
Kantang,TH,7.42,99.52,1552921200,82.4,74,20,4.7
Damghan,IR,36.17,54.34,1552924892,39.98,86,24,19.69
Mehamn,NO,71.03,27.85,1552924200,30.2,63,75,9.17
Pisco,PE,-13.71,-76.2,1552921200,71.6,30,40,5.82
Clyde River,CA,70.47,-68.59,1552921200,-16.61,62,75,21.92
Gualeguay,AR,-33.15,-59.31,1552924894,78.59,82,0,8.9
Yola,NG,9.26,12.45,1552924894,100.37,15,0,9.84
Meulaboh,ID,4.14,96.13,1552924894,80.75,100,36,3.8
Cumberland,US,41.97,-71.43,1552924886,39.99,32,1,13.87
El Alto,BO,-16.5,-68.19,1552921200,50.0,76,75,4.7
Sao Jose de Ribamar,BR,-2.56,-44.05,1552921200,86.0,74,75,12.75
Kota Tinggi,MY,1.73,103.9,1552924871,82.4,83,75,7.78
Nikolskoye,RU,59.7,30.79,1552924835,37.99,93,90,6.71
Sola,NO,58.89,5.65,1552924872,44.6,56,20,27.51
Provideniya,RU,64.42,-173.23,1552924896,3.8,100,0,10.96
Pochutla,MX,15.74,-96.47,1552923992,88.0,69,5,4.92
Beringovskiy,RU,63.05,179.32,1552924896,-3.67,100,56,8.39
Mzimba,MW,-11.9,33.6,1552924897,73.55,88,36,1.01
Gorontalo,ID,0.54,123.06,1552924668,73.37,89,0,2.24
Xining,CN,36.62,101.77,1552924897,33.59,48,44,5.26
Flinders,AU,-34.58,150.85,1552924870,70.0,100,75,5.82
Kavaratti,IN,10.57,72.64,1552924897,82.55,100,0,5.1
Nanortalik,GL,60.14,-45.24,1552924898,30.8,100,88,11.59
Sarkand,KZ,45.41,79.91,1552924898,27.65,91,76,6.78
Marovoay,MG,-16.11,46.64,1552921200,86.0,79,20,4.7
Namibe,AO,-15.19,12.15,1552924898,78.5,100,0,8.84
Cayenne,GF,4.94,-52.33,1552921200,84.2,66,75,9.17
Klaksvik,FO,62.23,-6.59,1552924260,42.8,87,75,9.17
Gari,RU,59.43,62.35,1552924899,31.25,85,64,4.59
Pundaguitan,PH,6.37,126.17,1552924899,75.26,100,92,9.8
Hobart,AU,-42.88,147.33,1552924898,60.01,87,75,4.7
Vila Velha,BR,-3.71,-38.6,1552924691,84.0,80,64,5.01
Oskemen,KZ,49.96,82.61,1552921200,17.6,85,0,2.24
Arzgir,RU,45.37,44.21,1552924900,46.37,92,80,3.65
Isangel,VU,-19.55,169.27,1552924900,81.47,100,80,15.17
Bilibino,RU,68.06,166.44,1552924901,-20.5,55,48,2.91
Rovaniemi,FI,66.5,25.72,1552924200,32.0,87,75,2.24
Gaoual,GN,11.75,-13.2,1552924901,102.53,21,0,5.1
Henties Bay,NA,-22.12,14.28,1552921332,63.0,89,0,7.0
Saint-Pierre,FR,48.95,4.24,1552924871,53.01,87,92,10.29
Voi,KE,-3.4,38.57,1552924903,87.32,40,0,8.79
Tynda,RU,55.15,124.74,1552924903,9.47,58,0,5.82
Belaya Gora,RU,68.54,146.19,1552924903,-28.87,0,12,2.91
Faanui,PF,-16.48,-151.75,1552924904,82.19,100,44,3.87
Murmino,RU,54.6,40.05,1552924672,35.01,87,88,3.0
Kaitangata,NZ,-46.28,169.85,1552924904,52.4,87,48,2.91
Tuatapere,NZ,-46.13,167.69,1552924808,57.0,95,88,5.55
Makakilo City,US,21.35,-158.09,1552924895,69.8,68,1,4.7
Port Macquarie,AU,-31.43,152.91,1552924804,66.99,93,75,2.24
Tashara,RU,55.52,83.51,1552924905,20.27,91,80,6.38
Lahij,YE,13.06,44.88,1552924905,81.92,57,8,6.67
Shenzhen,CN,22.54,114.05,1552924812,73.0,94,20,4.43
Dikson,RU,73.51,80.55,1552924905,20.45,94,80,22.88
Bud,NO,62.91,6.91,1552924903,42.8,65,40,6.93
Torbat-e Jam,IR,35.24,60.63,1552924906,44.03,64,32,14.88
Poum,MK,41.28,20.71,1552923000,59.0,41,0,8.05
Souillac,FR,45.6,-0.6,1552924830,54.0,58,75,12.75
Ahipara,NZ,-35.17,173.16,1552924906,62.3,100,48,4.32
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,1552921200,15.8,85,0,2.24
Mount Isa,AU,-20.73,139.49,1552921200,68.0,45,0,2.91
Dingle,PH,11.0,122.67,1552924907,77.87,83,56,12.86
Hasaki,JP,35.73,140.83,1552924176,50.0,66,75,4.7
Kamenka,RU,53.19,44.05,1552924908,32.42,98,76,4.03
Sitka,US,37.17,-99.65,1552924017,46.0,56,20,8.01
Quatre Cocos,MU,-20.21,57.76,1552924743,84.2,79,75,8.05
Neuquen,AR,-38.95,-68.06,1552921200,62.6,29,0,6.93
Coxim,BR,-18.5,-54.75,1552924909,88.49,75,56,4.76
Akdepe,TM,42.05,59.39,1552921200,68.0,42,0,23.04
Port Blair,IN,11.67,92.75,1552924632,84.17,98,0,6.33
Avera,US,33.19,-82.53,1552924897,62.01,26,1,10.29
Alofi,NU,-19.06,-169.92,1552921200,78.8,88,75,5.82
Haines Junction,CA,60.75,-137.51,1552924910,31.7,93,92,3.09
Bull Savanna,JM,17.89,-77.59,1552924910,80.75,63,0,3.76
Te Anau,NZ,-45.41,167.72,1552924910,52.94,88,92,2.08
Westport,IE,53.8,-9.52,1552924691,48.99,100,90,12.75
Sao Miguel do Araguaia,BR,-13.28,-50.16,1552924911,85.43,99,44,4.43
Lenger,KZ,42.18,69.89,1552921200,62.6,42,0,11.18
Tawang,BT,27.59,91.87,1552924912,33.68,76,80,1.57
Zhezkazgan,KZ,47.8,67.71,1552924912,31.97,81,0,15.66
Vitim,RU,59.44,112.57,1552924912,0.47,60,8,2.3
Tura,IN,25.52,90.21,1552924912,62.93,85,44,3.58
Kangaatsiaq,GL,68.31,-53.46,1552924912,-2.05,100,36,24.61
Kahului,US,20.89,-156.47,1552924659,64.4,68,1,3.36
Atambua,ID,-9.11,124.89,1552924913,78.23,100,56,7.45
Sayyan,YE,15.17,44.32,1552924913,72.47,25,68,3.58
Buraydah,SA,26.33,43.97,1552921200,69.8,40,0,4.7
Vestmannaeyjar,IS,63.44,-20.27,1552922160,44.6,100,90,23.04
Sawakin,SD,19.1,37.33,1552924914,74.09,80,92,9.4
Kununurra,AU,-15.77,128.74,1552921200,82.4,74,44,5.82
Maningrida,AU,-12.05,134.23,1552924914,77.69,96,20,10.69
Fairview,US,40.81,-74.0,1552924907,43.0,30,1,3.65
Dengzhou,CN,32.69,112.08,1552924916,59.6,59,0,14.16
Evensk,RU,61.92,159.24,1552924916,0.2,100,36,6.78
Kristianstad,SE,56.03,14.16,1552924829,41.0,65,20,17.22
Lakatoro,VU,-16.11,167.42,1552924917,80.84,90,32,7.9
Brawley,US,32.98,-115.53,1552924560,72.0,30,1,3.36
Piacabucu,BR,-10.41,-36.43,1552924917,93.8,52,20,10.13
Abay,KZ,49.63,72.87,1552921200,15.8,85,0,17.9
Berlevag,NO,70.86,29.09,1552924200,30.2,68,75,25.28
Chumikan,RU,54.72,135.31,1552924918,2.45,66,24,3.02
Bereda,ES,43.27,-7.54,1552924911,55.99,66,20,13.87
Aklavik,CA,68.22,-135.01,1552921200,39.2,55,75,5.82
Butaritari,KI,3.07,172.79,1552924919,80.93,100,80,16.11
Shahreza,IR,32.01,51.87,1552924919,36.92,33,0,5.77
Beloha,MG,-25.17,45.06,1552924919,84.08,54,92,9.62
Hoquiam,US,46.98,-123.89,1552924855,55.99,70,1,8.05
Santa Barbara,US,34.42,-119.7,1552924920,64.0,51,1,3.36
Labuhan,ID,-2.54,115.51,1552924921,71.57,97,12,1.01
Anjiang,CN,27.32,110.14,1552924921,46.37,88,0,2.3
Biak,ID,-0.91,122.88,1552924922,78.05,94,0,2.24
Diamantino,BR,-14.4,-56.44,1552924922,86.42,83,8,4.09
Roxas,PH,10.32,119.34,1552924922,81.29,97,0,16.4
Whitehorse,CA,60.72,-135.06,1552924372,42.8,56,75,20.8
Hakkari,FI,61.34,23.75,1552924866,37.99,100,90,8.05
Bayburt,TR,40.26,40.22,1552924923,31.7,38,0,4.88
Lorengau,PG,-2.02,147.27,1552924923,83.81,95,36,12.93
Linares,CL,-35.85,-71.6,1552924868,65.9,41,0,3.65
San Patricio,PY,-26.98,-56.83,1552924924,75.89,91,24,3.53
Matara,PE,-13.74,-72.9,1552921200,51.8,62,75,6.93
Adrar,DZ,27.87,-0.29,1552921200,86.0,16,0,14.99
La Ronge,CA,55.1,-105.3,1552921200,33.8,69,20,11.41
Springdale,US,36.19,-94.13,1552924871,54.0,34,1,9.17
Kodiak,US,39.95,-94.76,1552924924,46.0,41,1,4.59
Torbay,CA,47.66,-52.73,1552924921,35.01,54,20,26.4
Batagay-Alyta,RU,67.8,130.41,1552924926,-31.75,0,12,2.53
Oksfjord,NO,70.24,22.35,1552924837,30.2,68,20,4.7
Waitati,NZ,-45.75,170.57,1552924831,59.0,91,92,1.01
Benton Harbor,US,42.12,-86.45,1552924592,39.99,69,1,6.93
Mar del Plata,AR,-46.43,-67.52,1552924928,57.26,50,44,21.7
Vilhena,BR,-12.74,-60.15,1552921200,80.6,69,20,6.93
Zhuhai,CN,40.71,112.04,1552921200,37.4,32,0,8.95
Broome,GB,52.47,1.45,1552924925,54.0,61,20,2.24
Huarmey,PE,-10.07,-78.15,1552924929,74.54,70,76,3.53
Zakamensk,RU,50.38,103.29,1552924929,12.17,57,24,9.4
Lewistown,US,40.39,-90.15,1552924911,43.0,69,90,8.05
Elat,CM,2.91,11.16,1552924930,86.87,56,32,2.42
Ponta Delgada,PT,37.73,-25.67,1552923000,59.0,93,75,9.17
Dracena,BR,-21.48,-51.54,1552924930,93.89,51,0,11.07
Ketchikan,US,55.34,-131.65,1552920960,44.6,100,1,11.41
Chama,ZM,-11.22,33.16,1552924930,80.93,65,20,5.66
Virginia Beach,US,36.85,-75.98,1552924924,57.0,53,90,12.75
Palana,RU,59.08,159.95,1552924931,4.61,75,48,5.55
Trelew,AR,-43.25,-65.31,1552924757,60.77,48,0,20.58
Samarai,PG,-10.62,150.67,1552924931,80.3,100,92,3.31
Valera,VE,9.31,-70.61,1552924931,84.44,72,8,2.08
Marsh Harbour,BS,26.54,-77.06,1552924831,74.63,100,80,9.69
Lavrentiya,RU,65.58,-170.99,1552924932,-0.43,97,44,6.93
Rome,IT,41.89,12.48,1552924624,61.0,58,40,10.29
Pangnirtung,CA,66.15,-65.72,1552921200,-23.81,61,20,4.7
Plouzane,FR,48.38,-4.62,1552924687,48.99,81,75,9.17
Novovelichkovskaya,RU,45.28,38.84,1552924820,48.99,75,20,2.24
Tera,CY,34.97,32.42,1552924842,64.4,77,20,8.05
Sinnamary,GF,5.38,-52.96,1552924933,80.3,91,64,10.07
Salalah,OM,17.01,54.1,1552920600,84.2,62,0,5.82
Grindavik,IS,63.84,-22.43,1552923420,44.6,100,90,28.86
Antofagasta,CL,-23.65,-70.4,1552921200,71.6,56,40,8.05
Turayf,SA,31.68,38.65,1552921200,64.4,39,0,4.7
Port Moresby,PG,-9.47,147.16,1552924934,82.1,94,80,5.1
Beyneu,KZ,45.32,55.19,1552924934,50.06,69,56,9.35
Imeni Poliny Osipenko,RU,52.42,136.49,1552924935,12.26,66,76,15.17
High Level,CA,58.52,-117.13,1552921200,30.2,68,75,3.36
Canto do Buriti,BR,-8.11,-42.94,1552924857,80.75,100,32,4.43
Mandalgovi,MN,45.76,106.27,1552924935,38.81,62,0,16.11
Santa Fe,AR,-31.62,-60.7,1552924907,89.01,46,0,4.0
Monopoli,IT,40.95,17.3,1552924901,66.2,55,0,9.17
Pokosnoye,RU,55.53,101.05,1552924936,22.25,68,76,5.03
Paamiut,GL,61.99,-49.67,1552924937,31.43,96,80,13.42
Coruripe,BR,-10.12,-36.18,1552924937,87.05,85,20,10.47
Finschhafen,PG,-6.6,147.85,1552924937,71.57,94,92,2.42
Yumen,CN,40.29,97.04,1552924937,38.99,54,12,8.9
Vardo,US,39.62,-77.74,1552924931,46.99,36,20,4.7
Almaznyy,RU,48.03,40.04,1552921200,50.0,61,40,4.47
Tete,MZ,-16.16,33.59,1552924662,88.85,62,12,1.9
Ardakan,IR,32.31,54.02,1552921200,59.0,21,40,13.87
Sisimiut,GL,66.94,-53.67,1552924853,-8.98,77,24,5.55
Leningradskiy,RU,69.38,178.42,1552924939,1.37,88,76,27.63
Williston,US,48.15,-103.62,1552924912,32.0,100,1,16.11
Bonthe,SL,7.53,-12.5,1552924939,91.73,55,0,8.12
Taoudenni,ML,22.68,-3.98,1552924939,88.49,13,24,6.33
Silver City,US,32.77,-108.28,1552924937,52.0,46,1,6.93
Naliya,IN,23.26,68.83,1552924940,81.11,24,0,9.95
Aswan,EG,24.09,32.9,1552921200,84.2,12,0,9.17
Shalyhyne,UA,51.58,34.1,1552924940,49.43,71,0,17.63
Irbeyskoye,RU,55.64,95.45,1552924941,19.19,79,44,7.61
Thunder Bay,CA,48.41,-89.26,1552924867,37.99,92,75,5.82
Mulanje,MW,-16.03,35.5,1552924941,78.41,78,80,1.57
Fairbanks,US,64.84,-147.72,1552924504,35.6,79,90,4.59
Ewa Beach,US,21.32,-158.01,1552924895,69.8,68,1,4.7
Amapa,HN,15.09,-87.97,1552924838,82.4,61,75,4.7
Kampong Thum,KH,12.71,104.89,1552924942,85.43,46,48,2.8
Georgetown,GY,6.8,-58.16,1552921200,89.6,70,20,13.87
Sirsilla,IN,18.39,78.81,1552924943,78.95,38,0,4.88
Huangchuan,CN,24.57,102.46,1552924919,61.0,44,0,11.18
Puerto El Triunfo,SV,13.27,-88.55,1552924200,91.4,31,0,3.36
Gazimurskiy Zavod,RU,51.55,118.33,1552924944,25.76,52,88,8.39
Guiratinga,BR,-16.35,-53.76,1552924944,90.29,71,0,4.88
Cascais,PT,38.7,-9.42,1552924873,70.0,48,0,16.11
Kargopol,RU,61.51,38.95,1552924944,34.85,90,92,19.86
Luanda,AO,-8.83,13.24,1552921200,86.0,74,20,11.41
Vierzon,FR,47.22,2.07,1552924925,53.6,53,68,4.7
San Quintin,PH,17.54,120.52,1552924945,71.93,87,68,2.91
Livingstonia,MW,-10.61,34.11,1552924945,81.11,73,0,2.24
Marrakesh,MA,31.63,-7.99,1552923000,80.6,19,20,6.93
Novikovo,UA,45.05,34.56,1552924946,46.55,83,0,4.65
Necochea,AR,-38.55,-58.74,1552924593,73.99,52,0,11.01
Okha,RU,53.59,142.95,1552924946,15.95,88,88,18.9
Oro Valley,US,32.39,-110.97,1552924944,69.01,41,1,8.05
Effingham,US,39.12,-88.54,1552924895,44.01,73,1,4.43
Acajutla,SV,13.59,-89.83,1552924537,78.01,54,0,10.0
Sitangkai,PH,4.66,119.39,1552924947,81.38,100,88,14.38
Grand Gaube,MU,-20.01,57.66,1552924743,84.2,79,75,8.05
Yilan,TW,24.75,121.75,1552924804,71.01,88,75,2.24
Codrington,AU,-28.95,153.24,1552924833,69.01,93,40,2.35
Mbanza-Ngungu,CD,-5.25,14.87,1552924948,89.03,62,20,3.87
Elko,US,40.83,-115.76,1552924827,35.6,69,1,2.75
Herborn,DE,50.68,8.3,1552924948,48.0,65,40,14.99
Hokitika,NZ,-42.72,170.96,1552924949,63.2,98,76,2.75
Sarangani,PH,5.4,125.46,1552924949,76.7,100,92,6.93
Balakhta,RU,55.38,91.62,1552924949,21.35,80,88,5.03
Prince George,CA,53.92,-122.75,1552924218,33.01,92,1,2.01
Mogadishu,SO,2.04,45.34,1552924677,82.73,97,0,17.45
Port Augusta,AU,-32.49,137.76,1552924381,69.01,88,24,12.75
Santa Maria da Boa Vista,BR,-8.8,-39.83,1552924950,89.75,57,12,4.81
Bonavista,CA,48.65,-53.11,1552924942,30.0,58,0,18.99
Rock Sound,BS,24.9,-76.2,1552924950,76.52,100,32,1.57
Kiunga,PG,-6.12,141.3,1552924950,71.03,94,12,1.63
Nixa,US,37.04,-93.29,1552924930,52.0,34,1,5.82
Luderitz,NA,-26.65,15.16,1552924951,67.88,74,0,8.79
Duiwelskloof,ZA,-23.69,30.14,1552924951,84.71,51,20,4.25
Progreso,UY,-34.68,-56.22,1552924837,77.0,73,40,9.17
Fortuna,ES,38.18,-1.13,1552924926,59.0,47,75,11.41
Puerto Carreno,CO,6.19,-67.49,1552921200,91.4,49,44,3.09
Lakes Entrance,AU,-37.88,147.99,1552924920,64.99,98,92,4.43
Coquimbo,CL,-29.95,-71.34,1552921200,62.6,77,20,13.87
Worthing,GB,50.81,-0.37,1552924882,52.0,71,40,2.24
Laukaa,FI,62.42,25.95,1552924543,37.0,93,75,9.17
Bad Neuenahr-Ahrweiler,DE,50.54,7.12,1552924944,51.01,65,20,9.17
Inhambane,MZ,-23.87,35.38,1552921200,82.4,74,40,12.75
Sambava,MG,-14.27,50.17,1552924954,82.82,100,0,12.37
Chicama,PE,-7.84,-79.15,1552921200,68.0,94,75,9.17
College,US,64.86,-147.8,1552924914,35.6,79,90,4.59
Kilindoni,TZ,-7.91,39.67,1552924954,83.72,100,20,10.58
Yerbogachen,RU,61.28,108.01,1552924954,14.69,69,80,2.8
Gbadolite,CD,4.28,21.0,1552924955,93.35,32,24,5.1
Ucluelet,CA,48.94,-125.55,1552924526,36.0,100,20,2.24
Mugur-Aksy,RU,50.38,90.44,1552924955,-2.05,80,36,2.42
Mezen,RU,65.85,44.24,1552924955,34.85,80,80,9.35
Edson,CA,53.59,-116.44,1552921200,33.8,59,1,6.93
Penzance,GB,50.12,-5.53,1552924852,51.01,100,75,18.34
Byron Bay,AU,-28.65,153.62,1552924833,69.01,100,0,1.12
Praia da Vitoria,PT,38.73,-27.07,1552924877,62.6,77,75,9.4
Port Shepstone,ZA,-30.74,30.45,1552924956,78.23,84,76,8.34
Aplahoue,BJ,6.93,1.68,1552924956,99.38,42,0,3.65
Dicabisagan,PH,17.08,122.42,1552924957,72.2,100,64,3.31
Loukhi,RU,66.08,33.04,1552924957,35.21,86,88,8.79
Hervey Bay,AU,-25.3,152.85,1552924808,73.0,94,44,5.82
Mount Gambier,AU,-37.83,140.78,1552922520,55.4,100,8,2.35
Lom Sak,TH,16.78,101.24,1552924957,69.05,94,20,1.63
Saint-Augustin,FR,44.83,-0.61,1552924810,55.4,58,75,18.34
Koslan,RU,63.46,48.9,1552924958,34.49,81,80,7.38
San Roque,EC,0.3,-78.23,1552921200,64.4,68,40,3.36
Ingham,AU,-18.65,146.16,1552924960,75.35,100,88,6.15
Heihe,RU,50.24,127.51,1552921200,26.6,53,0,2.24
Awjilah,LY,29.14,21.3,1552924960,77.42,34,0,4.54
Hofn,IS,64.25,-15.21,1552924960,41.96,98,92,19.13
Bendigo,AU,-36.76,144.28,1552924024,64.99,48,20,7.67
Sobolevo,RU,54.43,31.9,1552924961,50.42,72,20,22.88
Teguldet,RU,57.31,88.17,1552924961,24.95,78,88,5.37
Gunjur,GM,13.18,-16.76,1552921200,98.6,39,5,13.87
Kulhudhuffushi,MV,6.62,73.07,1552924961,84.89,100,0,8.28
Tabas,IR,33.6,56.92,1552921200,57.2,58,36,4.7
Baykit,RU,61.68,96.39,1552924962,9.92,71,68,4.54
